x,y,z
7.499999999999981,0,3.2499999999999973
7.499999999999981,0,3.299999999999997
7.4499999999999815,0,3.299999999999997
7.4499999999999815,0,3.2499999999999973
7.399999999999982,0,3.2499999999999973
7.399999999999982,0,3.299999999999997
7.4499999999999815,0,3.299999999999997
7.4499999999999815,0,3.349999999999997
7.399999999999982,0,3.349999999999997
7.399999999999982,0,3.299999999999997
7.349999999999982,0,3.299999999999997
7.349999999999982,0,3.2499999999999973
7.399999999999982,0,3.2499999999999973
7.399999999999982,0,3.1999999999999975
7.349999999999982,0,3.1999999999999975
7.349999999999982,0,3.2499999999999973
7.299999999999982,0,3.2499999999999973
7.299999999999982,0,3.1999999999999975
7.349999999999982,0,3.1999999999999975
7.349999999999982,0,3.1499999999999977
7.299999999999982,0,3.1499999999999977
7.299999999999982,0,3.099999999999998
7.249999999999982,0,3.099999999999998
7.249999999999982,0,3.1499999999999977
7.299999999999982,0,3.1499999999999977
7.299999999999982,0,3.1999999999999975
7.249999999999982,0,3.1999999999999975
7.249999999999982,0,3.1499999999999977
7.199999999999982,0,3.1499999999999977
7.199999999999982,0,3.099999999999998
7.249999999999982,0,3.099999999999998
7.249999999999982,0,3.049999999999998
7.199999999999982,0,3.049999999999998
7.199999999999982,0,3.099999999999998
7.149999999999983,0,3.099999999999998
7.149999999999983,0,3.049999999999998
7.199999999999982,0,3.049999999999998
7.199999999999982,0,2.9999999999999982
7.249999999999982,0,2.9999999999999982
7.249999999999982,0,3.049999999999998
7.299999999999982,0,3.049999999999998
7.299999999999982,0,2.9999999999999982
7.249999999999982,0,2.9999999999999982
7.249999999999982,0,2.9499999999999984
7.299999999999982,0,2.9499999999999984
7.299999999999982,0,2.9999999999999982
7.349999999999982,0,2.9999999999999982
7.349999999999982,0,2.9499999999999984
7.399999999999982,0,2.9499999999999984
7.399999999999982,0,2.8999999999999986
7.349999999999982,0,2.8999999999999986
7.349999999999982,0,2.9499999999999984
7.299999999999982,0,2.9499999999999984
7.299999999999982,0,2.8999999999999986
7.349999999999982,0,2.8999999999999986
7.349999999999982,0,2.8499999999999988
7.299999999999982,0,2.8499999999999988
7.299999999999982,0,2.799999999999999
7.249999999999982,0,2.799999999999999
7.249999999999982,0,2.8499999999999988
7.299999999999982,0,2.8499999999999988
7.299999999999982,0,2.8999999999999986
7.249999999999982,0,2.8999999999999986
7.249999999999982,0,2.8499999999999988
7.199999999999982,0,2.8499999999999988
7.199999999999982,0,2.8999999999999986
7.149999999999983,0,2.8999999999999986
7.149999999999983,0,2.9499999999999984
7.199999999999982,0,2.9499999999999984
7.199999999999982,0,2.8999999999999986
7.249999999999982,0,2.8999999999999986
7.249999999999982,0,2.9499999999999984
7.199999999999982,0,2.9499999999999984
7.199999999999982,0,2.9999999999999982
7.149999999999983,0,2.9999999999999982
7.149999999999983,0,2.9499999999999984
7.099999999999983,0,2.9499999999999984
7.099999999999983,0,2.9999999999999982
7.149999999999983,0,2.9999999999999982
7.149999999999983,0,3.049999999999998
7.099999999999983,0,3.049999999999998
7.099999999999983,0,2.9999999999999982
7.049999999999983,0,2.9999999999999982
7.049999999999983,0,2.9499999999999984
7.099999999999983,0,2.9499999999999984
7.099999999999983,0,2.8999999999999986
7.049999999999983,0,2.8999999999999986
7.049999999999983,0,2.9499999999999984
6.999999999999983,0,2.9499999999999984
6.999999999999983,0,2.8999999999999986
7.049999999999983,0,2.8999999999999986
7.049999999999983,0,2.8499999999999988
7.099999999999983,0,2.8499999999999988
7.099999999999983,0,2.8999999999999986
7.149999999999983,0,2.8999999999999986
7.149999999999983,0,2.8499999999999988
7.099999999999983,0,2.8499999999999988
7.099999999999983,0,2.799999999999999
7.149999999999983,0,2.799999999999999
7.149999999999983,0,2.8499999999999988
7.199999999999982,0,2.8499999999999988
7.199999999999982,0,2.799999999999999
7.249999999999982,0,2.799999999999999
7.249999999999982,0,2.749999999999999
7.199999999999982,0,2.749999999999999
7.199999999999982,0,2.799999999999999
7.149999999999983,0,2.799999999999999
7.149999999999983,0,2.749999999999999
7.199999999999982,0,2.749999999999999
7.199999999999982,0,2.6999999999999993
7.149999999999983,0,2.6999999999999993
7.149999999999983,0,2.6499999999999995
7.099999999999983,0,2.6499999999999995
7.099999999999983,0,2.6999999999999993
7.149999999999983,0,2.6999999999999993
7.149999999999983,0,2.749999999999999
7.099999999999983,0,2.749999999999999
7.099999999999983,0,2.6999999999999993
7.049999999999983,0,2.6999999999999993
7.049999999999983,0,2.6499999999999995
7.099999999999983,0,2.6499999999999995
7.099999999999983,0,2.5999999999999996
7.049999999999983,0,2.5999999999999996
7.049999999999983,0,2.6499999999999995
6.999999999999983,0,2.6499999999999995
6.999999999999983,0,2.5999999999999996
7.049999999999983,0,2.5999999999999996
7.049999999999983,0,2.55
6.999999999999983,0,2.55
6.999999999999983,0,2.5
6.949999999999983,0,2.5
6.949999999999983,0,2.55
6.999999999999983,0,2.55
6.999999999999983,0,2.5999999999999996
6.949999999999983,0,2.5999999999999996
6.949999999999983,0,2.55
6.8999999999999835,0,2.55
6.8999999999999835,0,2.5999999999999996
6.849999999999984,0,2.5999999999999996
6.849999999999984,0,2.6499999999999995
6.8999999999999835,0,2.6499999999999995
6.8999999999999835,0,2.5999999999999996
6.949999999999983,0,2.5999999999999996
6.949999999999983,0,2.6499999999999995
6.8999999999999835,0,2.6499999999999995
6.8999999999999835,0,2.6999999999999993
6.949999999999983,0,2.6999999999999993
6.949999999999983,0,2.749999999999999
6.999999999999983,0,2.749999999999999
6.999999999999983,0,2.6999999999999993
6.949999999999983,0,2.6999999999999993
6.949999999999983,0,2.6499999999999995
6.999999999999983,0,2.6499999999999995
6.999999999999983,0,2.6999999999999993
7.049999999999983,0,2.6999999999999993
7.049999999999983,0,2.749999999999999
6.999999999999983,0,2.749999999999999
6.999999999999983,0,2.799999999999999
7.049999999999983,0,2.799999999999999
7.049999999999983,0,2.749999999999999
7.099999999999983,0,2.749999999999999
7.099999999999983,0,2.799999999999999
7.049999999999983,0,2.799999999999999
7.049999999999983,0,2.8499999999999988
6.999999999999983,0,2.8499999999999988
6.999999999999983,0,2.799999999999999
6.949999999999983,0,2.799999999999999
6.949999999999983,0,2.8499999999999988
6.999999999999983,0,2.8499999999999988
6.999999999999983,0,2.8999999999999986
6.949999999999983,0,2.8999999999999986
6.949999999999983,0,2.8499999999999988
6.8999999999999835,0,2.8499999999999988
6.8999999999999835,0,2.799999999999999
6.949999999999983,0,2.799999999999999
6.949999999999983,0,2.749999999999999
6.8999999999999835,0,2.749999999999999
6.8999999999999835,0,2.799999999999999
6.849999999999984,0,2.799999999999999
6.849999999999984,0,2.749999999999999
6.8999999999999835,0,2.749999999999999
6.8999999999999835,0,2.6999999999999993
6.849999999999984,0,2.6999999999999993
6.849999999999984,0,2.6499999999999995
6.799999999999984,0,2.6499999999999995
6.799999999999984,0,2.6999999999999993
6.849999999999984,0,2.6999999999999993
6.849999999999984,0,2.749999999999999
6.799999999999984,0,2.749999999999999
6.799999999999984,0,2.6999999999999993
6.749999999999984,0,2.6999999999999993
6.749999999999984,0,2.6499999999999995
6.799999999999984,0,2.6499999999999995
6.799999999999984,0,2.5999999999999996
6.749999999999984,0,2.5999999999999996
6.749999999999984,0,2.6499999999999995
6.699999999999984,0,2.6499999999999995
6.699999999999984,0,2.5999999999999996
6.749999999999984,0,2.5999999999999996
6.749999999999984,0,2.55
6.799999999999984,0,2.55
6.799999999999984,0,2.5999999999999996
6.849999999999984,0,2.5999999999999996
6.849999999999984,0,2.55
6.799999999999984,0,2.55
6.799999999999984,0,2.5
6.849999999999984,0,2.5
6.849999999999984,0,2.55
6.8999999999999835,0,2.55
6.8999999999999835,0,2.5
6.949999999999983,0,2.5
6.949999999999983,0,2.45
6.8999999999999835,0,2.45
6.8999999999999835,0,2.5
6.849999999999984,0,2.5
6.849999999999984,0,2.45
6.8999999999999835,0,2.45
6.8999999999999835,0,2.4000000000000004
6.849999999999984,0,2.4000000000000004
6.849999999999984,0,2.3500000000000005
6.799999999999984,0,2.3500000000000005
6.799999999999984,0,2.4000000000000004
6.849999999999984,0,2.4000000000000004
6.849999999999984,0,2.45
6.799999999999984,0,2.45
6.799999999999984,0,2.4000000000000004
6.749999999999984,0,2.4000000000000004
6.749999999999984,0,2.45
6.699999999999984,0,2.45
6.699999999999984,0,2.5
6.749999999999984,0,2.5
6.749999999999984,0,2.45
6.799999999999984,0,2.45
6.799999999999984,0,2.5
6.749999999999984,0,2.5
6.749999999999984,0,2.55
6.699999999999984,0,2.55
6.699999999999984,0,2.5
6.649999999999984,0,2.5
6.649999999999984,0,2.55
6.699999999999984,0,2.55
6.699999999999984,0,2.5999999999999996
6.649999999999984,0,2.5999999999999996
6.649999999999984,0,2.55
6.5999999999999845,0,2.55
6.5999999999999845,0,2.5
6.649999999999984,0,2.5
6.649999999999984,0,2.45
6.5999999999999845,0,2.45
6.5999999999999845,0,2.5
6.549999999999985,0,2.5
6.549999999999985,0,2.45
6.5999999999999845,0,2.45
6.5999999999999845,0,2.4000000000000004
6.649999999999984,0,2.4000000000000004
6.649999999999984,0,2.45
6.699999999999984,0,2.45
6.699999999999984,0,2.4000000000000004
6.649999999999984,0,2.4000000000000004
6.649999999999984,0,2.3500000000000005
6.699999999999984,0,2.3500000000000005
6.699999999999984,0,2.4000000000000004
6.749999999999984,0,2.4000000000000004
6.749999999999984,0,2.3500000000000005
6.799999999999984,0,2.3500000000000005
6.799999999999984,0,2.3000000000000007
6.749999999999984,0,2.3000000000000007
6.749999999999984,0,2.3500000000000005
6.699999999999984,0,2.3500000000000005
6.699999999999984,0,2.3000000000000007
6.749999999999984,0,2.3000000000000007
6.749999999999984,0,2.250000000000001
6.799999999999984,0,2.250000000000001
6.799999999999984,0,2.3000000000000007
6.849999999999984,0,2.3000000000000007
6.849999999999984,0,2.250000000000001
6.799999999999984,0,2.250000000000001
6.799999999999984,0,2.200000000000001
6.849999999999984,0,2.200000000000001
6.849999999999984,0,2.250000000000001
6.8999999999999835,0,2.250000000000001
6.8999999999999835,0,2.3000000000000007
6.849999999999984,0,2.3000000000000007
6.849999999999984,0,2.3500000000000005
6.8999999999999835,0,2.3500000000000005
6.8999999999999835,0,2.3000000000000007
6.949999999999983,0,2.3000000000000007
6.949999999999983,0,2.3500000000000005
6.8999999999999835,0,2.3500000000000005
6.8999999999999835,0,2.4000000000000004
6.949999999999983,0,2.4000000000000004
6.949999999999983,0,2.45
6.999999999999983,0,2.45
6.999999999999983,0,2.4000000000000004
6.949999999999983,0,2.4000000000000004
6.949999999999983,0,2.3500000000000005
6.999999999999983,0,2.3500000000000005
6.999999999999983,0,2.4000000000000004
7.049999999999983,0,2.4000000000000004
7.049999999999983,0,2.3500000000000005
7.099999999999983,0,2.3500000000000005
7.099999999999983,0,2.3000000000000007
7.049999999999983,0,2.3000000000000007
7.049999999999983,0,2.3500000000000005
6.999999999999983,0,2.3500000000000005
6.999999999999983,0,2.3000000000000007
7.049999999999983,0,2.3000000000000007
7.049999999999983,0,2.250000000000001
6.999999999999983,0,2.250000000000001
6.999999999999983,0,2.200000000000001
6.949999999999983,0,2.200000000000001
6.949999999999983,0,2.250000000000001
6.999999999999983,0,2.250000000000001
6.999999999999983,0,2.3000000000000007
6.949999999999983,0,2.3000000000000007
6.949999999999983,0,2.250000000000001
6.8999999999999835,0,2.250000000000001
6.8999999999999835,0,2.200000000000001
6.949999999999983,0,2.200000000000001
6.949999999999983,0,2.1500000000000012
6.8999999999999835,0,2.1500000000000012
6.8999999999999835,0,2.200000000000001
6.849999999999984,0,2.200000000000001
6.849999999999984,0,2.1500000000000012
6.8999999999999835,0,2.1500000000000012
6.8999999999999835,0,2.1000000000000014
6.949999999999983,0,2.1000000000000014
6.949999999999983,0,2.1500000000000012
6.999999999999983,0,2.1500000000000012
6.999999999999983,0,2.1000000000000014
6.949999999999983,0,2.1000000000000014
6.949999999999983,0,2.0500000000000016
6.999999999999983,0,2.0500000000000016
6.999999999999983,0,2.1000000000000014
7.049999999999983,0,2.1000000000000014
7.049999999999983,0,2.1500000000000012
6.999999999999983,0,2.1500000000000012
6.999999999999983,0,2.200000000000001
7.049999999999983,0,2.200000000000001
7.049999999999983,0,2.1500000000000012
7.099999999999983,0,2.1500000000000012
7.099999999999983,0,2.200000000000001
7.049999999999983,0,2.200000000000001
7.049999999999983,0,2.250000000000001
7.099999999999983,0,2.250000000000001
7.099999999999983,0,2.3000000000000007
7.149999999999983,0,2.3000000000000007
7.149999999999983,0,2.250000000000001
7.099999999999983,0,2.250000000000001
7.099999999999983,0,2.200000000000001
7.149999999999983,0,2.200000000000001
7.149999999999983,0,2.250000000000001
7.199999999999982,0,2.250000000000001
7.199999999999982,0,2.200000000000001
7.249999999999982,0,2.200000000000001
7.249999999999982,0,2.1500000000000012
7.199999999999982,0,2.1500000000000012
7.199999999999982,0,2.200000000000001
7.149999999999983,0,2.200000000000001
7.149999999999983,0,2.1500000000000012
7.199999999999982,0,2.1500000000000012
7.199999999999982,0,2.1000000000000014
7.249999999999982,0,2.1000000000000014
7.249999999999982,0,2.1500000000000012
7.299999999999982,0,2.1500000000000012
7.299999999999982,0,2.1000000000000014
7.249999999999982,0,2.1000000000000014
7.249999999999982,0,2.0500000000000016
7.299999999999982,0,2.0500000000000016
7.299999999999982,0,2.1000000000000014
7.349999999999982,0,2.1000000000000014
7.349999999999982,0,2.0500000000000016
7.399999999999982,0,2.0500000000000016
7.399999999999982,0,2.0000000000000018
7.349999999999982,0,2.0000000000000018
7.349999999999982,0,2.0500000000000016
7.299999999999982,0,2.0500000000000016
7.299999999999982,0,2.0000000000000018
7.349999999999982,0,2.0000000000000018
7.349999999999982,0,1.9500000000000017
7.299999999999982,0,1.9500000000000017
7.299999999999982,0,1.9000000000000017
7.249999999999982,0,1.9000000000000017
7.249999999999982,0,1.9500000000000017
7.299999999999982,0,1.9500000000000017
7.299999999999982,0,2.0000000000000018
7.249999999999982,0,2.0000000000000018
7.249999999999982,0,1.9500000000000017
7.199999999999982,0,1.9500000000000017
7.199999999999982,0,2.0000000000000018
7.149999999999983,0,2.0000000000000018
7.149999999999983,0,2.0500000000000016
7.199999999999982,0,2.0500000000000016
7.199999999999982,0,2.0000000000000018
7.249999999999982,0,2.0000000000000018
7.249999999999982,0,2.0500000000000016
7.199999999999982,0,2.0500000000000016
7.199999999999982,0,2.1000000000000014
7.149999999999983,0,2.1000000000000014
7.149999999999983,0,2.0500000000000016
7.099999999999983,0,2.0500000000000016
7.099999999999983,0,2.1000000000000014
7.149999999999983,0,2.1000000000000014
7.149999999999983,0,2.1500000000000012
7.099999999999983,0,2.1500000000000012
7.099999999999983,0,2.1000000000000014
7.049999999999983,0,2.1000000000000014
7.049999999999983,0,2.0500000000000016
7.099999999999983,0,2.0500000000000016
7.099999999999983,0,2.0000000000000018
7.049999999999983,0,2.0000000000000018
7.049999999999983,0,2.0500000000000016
6.999999999999983,0,2.0500000000000016
6.999999999999983,0,2.0000000000000018
7.049999999999983,0,2.0000000000000018
7.049999999999983,0,1.9500000000000017
7.099999999999983,0,1.9500000000000017
7.099999999999983,0,2.0000000000000018
7.149999999999983,0,2.0000000000000018
7.149999999999983,0,1.9500000000000017
7.099999999999983,0,1.9500000000000017
7.099999999999983,0,1.9000000000000017
7.149999999999983,0,1.9000000000000017
7.149999999999983,0,1.9500000000000017
7.199999999999982,0,1.9500000000000017
7.199999999999982,0,1.9000000000000017
7.249999999999982,0,1.9000000000000017
7.249999999999982,0,1.8500000000000016
7.199999999999982,0,1.8500000000000016
7.199999999999982,0,1.9000000000000017
7.149999999999983,0,1.9000000000000017
7.149999999999983,0,1.8500000000000016
7.199999999999982,0,1.8500000000000016
7.199999999999982,0,1.8000000000000016
7.149999999999983,0,1.8000000000000016
7.149999999999983,0,1.7500000000000016
7.099999999999983,0,1.7500000000000016
7.099999999999983,0,1.8000000000000016
7.149999999999983,0,1.8000000000000016
7.149999999999983,0,1.8500000000000016
7.099999999999983,0,1.8500000000000016
7.099999999999983,0,1.8000000000000016
7.049999999999983,0,1.8000000000000016
7.049999999999983,0,1.7500000000000016
7.099999999999983,0,1.7500000000000016
7.099999999999983,0,1.7000000000000015
7.049999999999983,0,1.7000000000000015
7.049999999999983,0,1.7500000000000016
6.999999999999983,0,1.7500000000000016
6.999999999999983,0,1.7000000000000015
7.049999999999983,0,1.7000000000000015
7.049999999999983,0,1.6500000000000015
6.999999999999983,0,1.6500000000000015
6.999999999999983,0,1.6000000000000014
6.949999999999983,0,1.6000000000000014
6.949999999999983,0,1.6500000000000015
6.999999999999983,0,1.6500000000000015
